2256	254	1
1398	67	1
2257	16	1
2258	2	1
2259	156	1
2260	21	1
2261	6	1
2262	180	1
2263	252	1
2193	95	1
2264	1732	1
2265	234	1
2266	104	1
2267	252	1
2268	6	1
2269	43	1
2270	6	1
2271	567	1
2272	67	1
2273	61	1
2274	2201	1
2275	180	1
2276	71	1
2277	26	1
2278	67	1
2279	8	1
2280	262	1
2281	6	1
2282	6	1
2283	232	1
2284	174	1
2285	882	1
2286	1631	1
2287	63	1
2288	116	1
1405	74	1
2289	67	1
2290	351	1
2291	50	1
2292	1239	1
2293	118	1
2294	108	1
2295	67	1
2296	424	1
2297	67	1
2298	50	1
2299	4	1
2300	252	1
2301	829	1
2302	1166	1
2303	6	1
2304	67	1
2305	318	1
2306	50	1
2307	67	1
1606	1038	1
2308	814	1
2309	170	1
2310	383	1
2311	67	1
2312	24	1
1804	54	1
2313	33	1
2314	61	1
2315	252	1
2316	31	1
2317	43	1
2318	21	1
1145	1250	1
2319	50	1
2320	6	1
2321	61	1
2322	4	1
2323	2	1
2324	1267	1
2325	81	1
2326	67	1
2327	252	1
2328	915	1
2329	714	1
2330	624	1
2331	67	1
2332	67	1
1550	564	1
2333	2	1
2334	567	1
2111	955	1
2335	199	1
2336	108	1
1881	104	1
2094	43	1
2337	45	1
2338	41	1
2339	74	1
2340	170	1
2341	67	1
2342	77	1
2343	31	1
2344	45	1
2345	21	1
2346	61	1
2347	180	1
2348	104	1
2349	125	1
2350	6	1
2351	61	1
2352	50	1
2353	52	1
2354	54	1
2355	138	1
2356	252	1
2357	21	1
2358	245	1
2359	67	1
1531	2142	1
2360	104	1
2361	77	1
2362	163	1
2363	89	1
2364	1267	1
2365	104	1
2366	2367	1
2368	2369	1
2370	415	1
330	170	1
2371	95	1
2372	338	1
2373	383	1
2374	67	1
2375	8	1
2376	6	1
2377	163	1
2378	887	1
2379	77	1
2380	63	1
1859	24	1
2381	98	1
2382	1166	1
2383	63	1
2384	6	1
2385	8	1
2386	338	1
2387	50	1
2388	74	1
2389	2	1
2390	77	1
2391	26	1
2392	252	1
2393	8	1
2394	21	1
2395	31	1
2396	61	1
2397	63	1
2398	195	1
2399	61	1
2400	52	1
2401	67	1
2402	6	1
1692	50	1
2403	338	1
2404	67	1
2405	406	1
2406	380	1
2407	26	1
823	1224	1
2408	116	1
2409	6	1
2410	6	1
2411	74	1
2412	21	1
2413	2414	1
2415	170	1
2416	26	1
2417	6	1
2418	61	1
2419	67	1
2420	21	1
2421	823	1
2422	50	1
2423	71	1
374	530	1
2424	2425	1
2426	71	1
2427	141	1
2428	6	1
57	153	1
2429	6	1
2430	104	1
2431	1267	1
2432	104	1
2433	1022	1
2434	37	1
2435	1719	1
2436	2	1
2437	524	1
2438	318	1
2439	116	1
2440	43	1
2441	163	1
2442	371	1
2443	31	1
2444	104	1
2445	141	1
2446	67	1
2447	2089	1
1355	676	1
2448	564	1
2449	31	1
2450	6	1
2451	1660	1
2452	92	1
2453	116	1
2454	33	1
2455	77	1
2456	2	1
2457	63	1
2458	521	1
2459	1301	1
2460	63	1
2461	156	1
1769	1986	1
2462	21	1
2463	104	1
2464	92	1
2465	125	1
2466	67	1
2467	312	1
659	371	1
2468	104	1
2469	43	1
2470	50	1
2471	21	1
2472	195	1
2473	39	1
2474	31	1
2475	67	1
2476	21	1
2477	67	1
2478	104	1
2479	10	1
2480	383	1
2481	170	1
2482	67	1
2264	261	1
784	132	1
2483	1224	1
2484	204	1
2485	54	1
2486	67	1
1239	4	1
2487	1275	1
2488	6	1
2489	18	1
2490	10	1
2491	1722	1
2492	77	1
2493	125	1
2494	61	1
2495	521	1
2496	6	1
2497	16	1
2498	2	1
2499	1660	1
2500	170	1
2501	2502	1
2503	6	1
2504	104	1
2505	63	1
2506	2507	1
2508	104	1
488	614	1
1739	749	1
2509	371	1
2510	1743	1
2511	6	1
2512	125	1
2513	37	1
2514	116	1
2515	1014	1
2516	180	1
2517	63	1
2518	234	1
2519	50	1
2520	2	1
2521	308	1
2522	31	1
2523	371	1
2524	74	1
2525	1558	1
2526	204	1
2527	351	1
2528	787	1
2529	2530	1
2531	174	1
2532	252	1
2533	67	1
2534	63	1
2535	197	1
2536	146	1
2537	61	1
2538	21	1
2539	380	1
2540	627	1
2541	6	1
2542	1120	1
2543	835	1
2544	915	1
2545	61	1
2546	1743	1
2547	108	1
2548	524	1
2549	6	1
2550	31	1
1714	2	1
2551	636	1
2552	276	1
2553	8	1
2554	293	1
2555	195	1
2556	67	1
2557	6	1
2558	1267	1
2559	54	1
2560	50	1
2561	45	1
2562	245	1
2563	67	1
2564	43	1
2565	21	1
2566	67	1
2567	74	1
2568	67	1
2569	4	1
2570	254	1
2571	71	1
2572	67	1
2207	548	1
2573	556	1
2574	1056	1
2575	6	1
2576	50	1
2577	31	1
2578	1120	1
2579	65	1
2580	2581	1
2582	114	1
2583	1224	1
2584	8	1
2214	24	1
1725	1250	1
547	1250	1
2585	252	1
1486	261	1
2586	77	1
1311	118	1
2587	65	1
948	417	1
2588	43	1
2589	654	1
2590	1458	1
1531	2591	1
2592	1403	1
2593	61	1
2594	26	1
2595	26	1
2596	6	1
2597	21	1
2598	21	1
2599	383	1
2600	383	1
2601	98	1
2602	67	1
2603	116	1
2604	6	1
2605	67	1
2606	180	1
2607	204	1
2608	43	1
2609	383	1
2610	435	1
2611	170	1
2612	67	1
2613	67	1
1711	749	1
2614	380	1
2615	88	1
2616	318	1
2617	54	1
2618	54	1
2619	2	1
2620	1267	1
2621	50	1
2622	6	1
2623	148	1
2624	174	1
2625	6	1
2626	217	1
2627	146	1
2628	95	1
2629	95	1
2630	104	1
2631	141	1
2632	31	1
2633	61	1
2634	67	1
2635	98	1
2636	254	1
2637	6	1
2638	2	1
2639	125	1
2640	10	1
2641	380	1
2642	67	1
2643	755	1
2644	104	1
2645	74	1
2646	170	1
2647	6	1
2648	159	1
1448	67	1
2649	6	1
169	54	1
2587	2650	1
739	595	1
2651	61	1
2652	6	1
2653	6	1
2654	285	1
2655	21	1
2656	21	1
2657	104	1
2658	43	1
2659	31	1
2660	104	1
2661	21	1
2662	26	1
2663	67	1
2255	116	1
2664	67	1
2665	104	1
2666	26	1
2667	31	1
2668	104	1
2669	6	1
2670	92	1
799	614	1
2671	654	1
2672	67	1
2673	67	1
2674	191	1
2675	338	1
2676	31	1
2677	118	1
2678	2	1
2679	383	1
2680	21	1
2681	184	1
2682	415	1
2683	4	1
2684	252	1
2685	63	1
2686	1719	1
2687	6	1
2688	50	1
2689	77	1
2690	92	1
2691	530	1
2692	524	1
2693	195	1
2694	138	1
2695	41	1
2696	61	1
2697	26	1
2698	50	1
2699	77	1
2700	95	1
2701	6	1
2702	98	1
2703	104	1
2704	104	1
2705	67	1
1113	324	1
2706	12	1
2707	114	1
2708	67	1
2709	67	1
1876	234	1
2710	146	1
2711	2530	1
2712	1301	1
2713	37	1
2714	556	1
2069	530	1
2715	21	1
2716	74	1
2717	1711	1
2718	236	1
1074	2	1
2719	16	1
2720	67	1
2721	54	1
2722	42	2
2723	2724	2
2725	2726	2
2727	2728	2
2729	2730	2
2731	2732	2
2733	2734	2
2735	2736	2
2737	2738	2
2739	2740	2
2741	2742	2
2743	2744	2
2745	2746	2
2747	2748	2
2749	2750	2
2751	2752	2
2753	2754	2
2327	663	2
2755	2756	2
2757	2758	2
2759	2760	2
2761	2704	2
2762	2741	2
2763	2764	2
2751	2765	2
2766	2767	2
2768	2769	2
2759	2770	2
2771	2772	2
2773	2774	2
2775	2776	2
2777	2778	2
2779	2780	2
2781	2782	2
2783	2784	2
2785	2786	2
2787	2788	2
2789	2790	2
2791	2792	2
2793	2794	2
2795	2796	2
2727	2797	2
2798	2799	2
2783	2800	2
2801	2802	2
2803	2804	2
2726	2805	2
2754	2753	2
2806	2807	2
2808	2809	2
2810	2811	2
2812	2813	2
2814	2815	2
2816	2817	2
2818	2819	2
2820	2821	2
2822	2823	2
2824	2825	2
2826	2827	2
2828	2829	2
2830	2831	2
2832	2833	2
2834	2835	2
2836	2837	2
2781	2838	2
2839	2840	2
2841	2842	2
2843	2844	2
2788	2845	2
2846	2847	2
2848	2849	2
2850	2851	2
2852	2853	2
2854	2855	2
2856	2787	2
2741	2762	2
2857	2858	2
2859	2760	2
2860	2861	2
2862	2863	2
2864	2865	2
2866	2725	2
2795	2867	2
2868	2869	2
2870	2871	2
2872	2785	2
2873	727	2
2844	2843	2
2826	2874	2
2824	2875	2
2876	2835	2
2877	2875	2
2878	2879	2
2880	2881	2
2882	2883	2
2884	2885	2
2812	2886	2
2887	2888	2
2889	2890	2
2891	2892	2
2893	2894	2
2895	2896	2
2897	2898	2
2899	2900	2
2901	412	2
2902	2903	2
2904	2905	2
2906	2907	2
2390	2908	2
2909	2910	2
2911	2912	2
2913	2914	2
2915	2916	2
2917	2918	2
2919	2920	2
2921	2922	2
2923	2924	2
2925	2926	2
2927	1544	2
2928	2929	2
2930	2813	2
2731	2886	2
2781	2931	2
2932	2933	2
2934	2935	2
1932	2936	2
2937	2938	2
2939	2940	2
2941	2942	2
2873	2943	2
2938	2944	2
2945	2946	2
2947	2948	2
2769	2793	2
2949	2950	2
2951	2952	2
2953	2954	2
2955	2956	2
2957	2958	2
2959	2960	2
2950	2961	2
2962	2963	2
2964	2925	2
2965	2966	2
2967	2968	2
2969	2970	2
2858	2971	2
2865	2972	2
2931	2782	2
2973	2974	2
2975	2976	2
2977	2872	2
2978	2979	2
2753	2980	2
2981	2982	2
2983	2984	2
2985	2986	2
2769	2768	2
2987	2988	2
2989	2728	2
2806	2990	2
2991	2992	2
2991	2993	2
2994	2995	2
2996	2997	2
2998	2999	2
3000	3001	2
3002	3003	2
2901	3004	2
3005	3006	2
3007	3008	2
2807	2990	2
3009	3010	2
3011	3012	2
2882	3013	2
2969	3014	2
2954	2829	2
2875	2877	2
3015	3016	2
3017	2780	2
3016	3015	2
2837	3018	2
2773	2978	2
3019	3020	2
3021	3022	2
3023	3024	2
1850	2283	2
3025	2769	2
1028	1590	2
2898	2897	2
3026	3027	2
3028	3029	2
3030	2782	2
2873	3031	2
2925	2774	2
2932	3032	2
3033	3034	2
3035	3036	2
3037	3038	2
3039	2792	2
3040	3041	2
3042	2815	2
3043	3044	2
3045	2752	2
3046	3047	2
3048	2830	2
3049	3050	2
3051	3052	2
3053	3054	2
3055	3056	2
2755	3057	2
3058	2904	2
2733	3059	2
2900	2899	2
3045	3043	2
3060	3061	2
3062	3063	2
3007	3064	2
3065	3066	2
3067	2761	2
3068	2265	2
2864	2972	2
3069	3070	2
2756	2755	2
3071	3072	2
3073	3074	2
2904	2858	2
3075	3076	2
3077	3078	2
3079	2793	2
3021	3080	2
3081	2893	2
3082	3083	2
3084	3085	2
3086	3067	2
2744	2743	2
2733	1984	2
3087	2744	2
3088	3057	2
3089	2942	2
3029	2741	2
2834	3090	2
3091	3092	2
3093	2817	2
3016	3094	2
2736	2735	2
3045	2751	2
3095	3096	2
3003	3002	2
2916	2915	2
2871	2870	2
2933	2932	2
3097	3098	2
2995	2848	2
3099	3100	2
2774	2925	2
2760	2919	2
2793	2792	2
3101	3102	2
3103	3104	2
3025	3102	2
2737	3105	2
2873	3106	2
3045	3029	2
3107	3108	2
2978	2773	2
2959	1256	2
2891	3109	2
3005	3071	2
3048	3110	2
2961	2949	2
2993	2991	2
3111	3050	2
2882	3112	2
2995	2994	2
2802	2801	2
2899	2738	2
2956	3113	2
2990	2807	2
3102	2866	2
2769	3025	2
3114	2985	2
3115	3116	2
3117	2982	2
2738	2899	2
3118	3119	2
3120	3121	2
3122	3123	2
3124	3125	2
2873	3126	2
2900	2778	2
3127	3128	2
3129	3121	2
3130	3131	2
3132	3133	2
3134	3135	2
3102	3063	2
2920	2919	2
2794	2792	2
3136	3137	2
2985	2791	2
2963	2753	2
2971	3138	2
3018	2837	2
3139	3094	2
3140	3035	2
2780	3017	2
3141	3142	2
2818	3143	2
3144	3145	2
2813	2930	2
3056	2858	2
2733	3146	2
3147	2750	2
2783	3001	2
2837	3148	2
3149	3150	2
3151	3125	2
3152	3153	2
3154	3155	2
2886	2731	2
2980	2879	2
2901	3156	2
3157	3158	2
2995	3159	2
3134	2962	2
2763	3160	2
3161	3162	2
3163	2759	2
3164	3165	2
2265	3068	2
2873	3166	2
3167	3168	2
3169	3170	2
3171	3172	2
3056	3055	2
3173	3174	2
3175	3048	2
3176	3177	2
2733	3178	2
3179	2982	2
3180	3181	2
2871	3182	2
2954	2953	2
2752	2751	2
3183	3184	2
3185	2779	2
3186	3187	2
2972	3188	2
2904	3058	2
2867	2796	2
3189	2879	2
3020	3019	2
3190	3191	2
2761	3192	2
3193	3194	2
3195	2904	2
3196	3136	2
3197	3198	2
3199	3200	2
3201	3202	2
2738	2737	2
3203	3204	2
2820	3205	2
3206	3207	2
3202	3201	2
2732	2731	2
3208	3048	2
3185	3208	2
3209	2742	2
2882	3210	2
2870	3211	2
3041	2938	2
3212	2990	2
3114	3096	2
3213	3214	2
2761	3215	2
2893	3216	2
2752	3140	2
3116	3115	2
2955	3209	2
2825	2824	2
3217	3218	2
2969	3219	2
3220	3221	2
3222	2865	2
2733	2988	2
3006	2789	2
3223	3224	2
2779	3185	2
3225	3064	2
3029	3028	2
3226	3002	2
2796	2489	2
3227	3228	2
3162	3161	2
2769	2805	2
2893	3081	2
3229	3230	2
2788	3231	2
2805	2726	2
3232	3233	2
2728	2989	2
3234	2829	2
2872	2786	2
2780	3235	2
3236	3237	2
3238	3239	2
2760	2759	2
3150	3149	2
3240	3241	2
3242	3243	2
2966	2881	2
2796	2867	2
3244	3245	2
2390	3246	2
3198	3197	2
3247	3248	2
3079	2792	2
3249	3250	2
2778	3251	2
3252	3253	2
3133	3102	2
2905	2904	2
3119	3118	2
3109	3254	2
3255	3101	2
3256	3257	2
3258	2771	2
2801	3162	2
2739	3259	2
3035	2742	2
3183	3260	2
2737	3261	2
2887	2758	2
3262	3263	2
2770	3264	2
2802	3265	2
3187	3186	2
3146	3266	2
2909	3267	2
3142	3141	2
3166	3268	2
3240	3269	2
3270	2902	2
2955	3113	2
3039	2794	2
3271	3272	2
3273	2801	2
3063	3102	2
2766	2794	2
2881	2880	2
3274	3150	2
3275	2962	2
2990	2806	2
2882	3276	2
3277	3278	2
2775	3279	2
3280	3217	2
3002	3226	2
3138	3281	2
3274	3149	2
3070	3069	2
3207	3282	2
2851	2850	2
3215	2761	2
2894	2893	2
3283	3284	2
3285	3286	2
2930	2775	2
2984	2983	2
3173	3287	2
3170	3169	2
3288	3041	2
3133	3288	2
2797	3289	2
3290	3291	2
3192	3043	2
3292	3291	2
3279	2775	2
2982	2981	2
3293	3294	2
3295	3080	2
3296	3297	2
2886	2812	2
3198	3298	2
3289	2797	2
3299	3300	2
3094	3139	2
2919	3163	2
2829	2828	2
3301	2898	2
3302	2862	2
2938	2937	2
3275	3303	2
3113	3209	2
2981	2978	2
3148	2837	2
2858	2904	2
3304	3305	2
2742	3209	2
3306	2822	2
3307	3308	2
2896	3075	2
2638	3155	2
3309	2851	2
3310	3311	2
3312	3313	2
3314	668	2
3163	2919	2
2748	3315	2
3053	3316	2
3224	2859	2
3317	3102	2
3318	3319	2
2865	3320	2
3098	3056	2
2995	2849	2
3245	3321	2
3193	3322	2
3132	2866	2
2793	3039	2
2896	2895	2
3308	3307	2
3323	3324	2
2733	3325	2
3326	3327	2
3328	3329	2
2792	2793	2
2760	2859	2
3293	2916	2
3058	3330	2
3331	2823	2
3254	3090	2
3332	2975	2
2962	3333	2
3334	2982	2
2724	2723	2
3212	2791	2
3209	3235	2
2857	2904	2
2849	2995	2
2755	2983	2
3335	3336	2
3227	3337	2
2722	3338	2
3339	3168	2
3291	3340	2
2817	3093	2
3341	3342	2
2976	3343	2
2862	3302	2
3344	3345	2
3274	3066	2
2987	2750	2
2818	3346	2
2753	2963	2
3025	3039	2
2955	2741	2
3333	2962	2
3347	3348	2
2990	3020	2
3323	2852	2
3349	3350	2
3351	3128	2
2753	2727	2
2489	2796	2
2980	3352	2
3036	3035	2
3353	3354	2
3142	3355	2
3356	3357	2
3321	3245	2
3176	3102	2
3358	3025	2
3359	3360	2
2790	2789	2
3171	3361	2
3362	3363	2
2927	3364	2
2740	2739	2
3365	3235	2
3366	2788	2
3367	3368	2
2995	3369	2
3213	2771	2
3056	3098	2
3102	3025	2
3063	3176	2
3025	3079	2
3038	3370	2
3371	3372	2
2902	3270	2
3373	3374	2
2723	3375	2
3376	3377	2
3087	3032	2
2793	3191	2
3211	2976	2
3378	3379	2
3171	3380	2
2851	3309	2
3381	3382	2
3340	3291	2
3383	2817	2
2754	3384	2
2806	3385	2
3056	2971	2
2810	3386	2
2965	2881	2
2975	3332	2
3209	3113	2
3387	3388	2
3180	3389	2
2909	3390	2
3391	3392	2
3055	2971	2
2749	2988	2
3393	3394	2
3395	3396	2
3293	3005	2
3171	3397	2
2794	3039	2
3398	3361	2
3393	3399	2
3000	3400	2
3140	3401	2
3113	2956	2
3218	3015	2
3128	3127	2
2978	2981	2
2761	3402	2
3403	3297	2
2933	2926	2
3378	3404	2
2916	3079	2
3109	2891	2
2892	2891	2
2813	3405	2
3323	2853	2
3301	3406	2
3407	3408	2
3370	3038	2
3409	3061	2
2829	3234	2
2733	2860	2
3055	3410	2
3231	2845	2
3075	2896	2
2853	3323	2
3224	3223	2
3411	3412	2
3312	3413	2
3286	3285	2
3327	3351	2
2935	2972	2
3209	2859	2
3369	2995	2
3136	3196	2
3414	3415	2
3207	3206	2
3416	3417	2
3418	2988	2
2879	2878	2
3208	2779	2
2823	3331	2
3173	3419	2
2765	2751	2
3030	2931	2
3420	3421	2
3037	3048	2
3422	3274	2
3303	2773	2
3102	3317	2
2935	2934	2
2736	2817	2
2751	3423	2
3177	3063	2
3035	3424	2
3072	3071	2
2865	3222	2
3425	3426	2
2909	3427	2
2743	3258	2
2742	3113	2
3063	2866	2
3159	2995	2
3133	3132	2
2845	2788	2
3164	3428	2
3217	3280	2
2805	2769	2
2925	2964	2
2793	3079	2
3363	3362	2
2866	3063	2
2792	2791	2
3429	3127	2
3113	3324	2
2871	3212	2
2901	3430	2
3395	3431	2
2901	3432	2
2775	2930	2
3330	3058	2
2765	2752	2
3113	2742	2
2873	3433	2
2859	3209	2
2934	2283	2
3070	2865	2
3279	2731	2
3434	3226	2
3435	2855	2
3324	3113	2
2795	2768	2
2866	3176	2
3024	3023	2
2778	2900	2
3005	3293	2
3436	3290	2
3011	3437	2
3438	3439	2
3440	3441	2
3102	3176	2
3442	3307	2
3443	2952	2
3265	3204	2
2957	3407	2
3444	3445	2
3373	3446	2
3315	2748	2
3245	2842	2
3057	3365	2
3447	3448	2
3449	3137	2
2768	2795	2
3450	3250	2
3263	3449	2
3451	3048	2
3452	3453	2
3037	3451	2
2835	2876	2
2728	2727	2
3163	2760	2
3400	3000	2
2873	3454	2
3455	3456	2
3457	3458	2
3162	2801	2
3038	3037	2
2817	2736	2
3062	3100	2
2990	3212	2
3043	3192	2
2919	2760	2
2956	2955	2
3450	3459	2
2909	3460	2
3263	3262	2
3212	2871	2
2742	3035	2
3430	3461	2
3166	3462	2
3258	2743	2
3307	3442	2
3038	3463	2
3464	3052	2
3463	3038	2
3465	3045	2
3466	3022	2
3015	3218	2
3110	3048	2
2873	412	2
3161	2801	2
3057	2738	2
3467	3468	2
2771	3258	2
3469	3470	2
2927	3471	2
2968	2967	2
3406	3301	2
3415	3414	2
3020	2990	2
3155	3154	2
3472	3473	2
3294	3293	2
3305	3304	2
3400	3474	2
2842	3245	2
3026	3475	2
2992	2991	2
3173	3476	2
2704	2761	2
2831	2830	2
3094	3016	2
3253	3252	2
3288	3133	2
2823	2822	2
2738	3477	2
3429	3128	2
3467	3478	2
3248	3247	2
3032	3087	2
3479	3470	2
3480	3029	2
3084	3481	2
3424	3035	2
2805	2792	2
2830	3048	2
3482	3483	2
2283	1850	2
3180	3115	2
3484	3363	2
2770	2760	2
2884	3485	2
3295	2883	2
2757	3486	2
2875	2824	2
3343	2976	2
3487	2988	2
3218	3217	2
2792	3079	2
3373	3115	2
3488	3489	2
2903	3490	2
2748	2794	2
2782	3030	2
3234	2953	2
3057	3088	2
2759	2919	2
2959	3491	2
3342	3492	2
2976	2975	2
3105	2737	2
3423	2765	2
2842	2841	2
3028	2955	2
2873	3493	2
2771	3213	2
3352	2980	2
2283	2934	2
2897	2992	2
3174	2504	2
3298	3198	2
2931	3030	2
2865	2864	2
3402	2761	2
2862	3076	2
3132	3291	2
3494	2759	2
3495	2809	2
2792	2805	2
2791	2985	2
2904	3195	2
3496	3284	2
3089	3497	2
3498	3499	2
3500	3006	2
2853	2852	2
3191	2793	2
3044	3043	2
2730	2729	2
3501	3502	2
2838	2841	2
2835	2834	2
3503	3504	2
2782	2781	2
3274	3422	2
2767	2766	2
3505	3506	2
2833	2832	2
2822	3306	2
2880	3507	2
2813	2812	2
3508	3509	2
3510	3426	2
3212	2807	2
3096	3095	2
3067	3086	2
3113	2955	2
3039	2766	2
3173	3511	2
3048	3175	2
2788	3366	2
3039	3025	2
2829	3512	2
2789	3006	2
3513	3514	2
2782	2931	2
3393	3459	2
3515	3516	2
3284	3496	2
2772	2771	2
2797	2727	2
2856	3030	2
3517	3518	2
3240	3519	2
2817	2816	2
2873	3475	2
2794	2766	2
2786	2785	2
3245	2841	2
3307	2961	2
3410	3055	2
2852	3323	2
2770	2759	2
3520	3461	2
3189	3177	2
3076	2862	2
2909	3521	2
3522	3523	2
3524	2795	2
3041	3040	2
3102	3101	2
2837	2892	2
2929	2928	2
3145	3144	2
3029	3480	2
2779	3208	2
3214	3213	2
2751	3045	2
3211	3343	2
3411	3525	2
2837	2836	2
3079	3025	2
2953	2829	2
2961	2950	2
2964	2774	2
3231	2788	2
3303	2978	2
3104	3103	2
3526	3320	2
2807	3212	2
3527	3528	2
3529	3530	2
2752	3045	2
3531	3532	2
3533	3534	2
3252	3535	2
3371	3536	2
3384	2754	2
2879	3189	2
3537	2890	2
3538	2928	2
3342	3539	2
3235	2780	2
2753	2978	2
2986	2985	2
3160	2763	2
3006	3005	2
2793	2769	2
2779	3235	2
2759	3163	2
3291	3132	2
3540	3541	2
3066	2789	2
3072	3005	2
2786	2872	2
2773	3303	2
2927	3542	2
3243	3242	2
3281	2892	2
3057	3543	2
2727	2753	2
3435	3214	2
3544	3545	2
3324	3323	2
3546	2852	2
3363	3222	2
2748	2747	2
3039	2793	2
3388	3387	2
3029	2975	2
2759	3494	2
3332	3028	2
3423	2751	2
3547	934	2
2774	2964	2
3079	2916	2
2787	2845	2
2791	3212	2
3422	3150	2
3355	3142	2
2796	2795	2
2873	3548	2
3030	2856	2
3278	3277	2
3320	2865	2
2933	3549	2
3100	2747	2
3140	2752	2
2873	3550	2
2807	2806	2
2744	2725	2
3405	2813	2
3207	3265	2
3551	3552	2
3516	3515	2
2867	2795	2
3543	3057	2
3553	3554	2
3555	3255	2
3048	3037	2
3343	3211	2
2741	3029	2
3166	3556	2
3176	3063	2
3450	3536	2
2765	3423	2
2821	2820	2
2841	2838	2
2778	2777	2
3295	3557	2
3026	3558	2
3440	3559	2
2983	2755	2
3410	2971	2
2971	2858	2
3329	3328	2
2963	2962	2
3418	3560	2
3375	2723	2
3204	3265	2
3490	2903	2
3212	2806	2
3561	3273	2
3512	2829	2
3222	3363	2
3450	3562	2
3563	3564	2
2963	2797	2
3401	3140	2
2211	2283	2
2755	2859	2
2725	2744	2
3235	3365	2
2845	3231	2
2982	3179	2
2760	3163	2
3565	3337	2
3155	2638	2
3436	3292	2
2733	3466	2
3135	3134	2
3225	3022	2
3069	2864	2
2855	3435	2
2948	2947	2
3137	3136	2
3279	3188	2
2979	2978	2
3209	2956	2
3259	2739	2
3128	3429	2
2741	2955	2
2748	3489	2
2916	3293	2
3265	3207	2
2839	3554	2
3566	3567	2
3166	2873	2
2838	2781	2
2859	2755	2
3539	3342	2
3377	3568	2
2884	3569	2
3291	3290	2
2956	3209	2
668	3314	2
2796	3570	2
2858	3056	2
3181	3571	2
2928	3538	2
2881	2966	2
2892	3281	2
3244	3422	2
2744	3087	2
3345	3344	2
3131	3130	2
3090	3254	2
3572	3491	2
2930	3142	2
2882	3573	2
3377	3376	2
2932	3549	2
2788	2787	2
3492	3342	2
2873	3574	2
2787	2856	2
2968	3575	2
3576	3061	2
2794	2793	2
3535	3252	2
3000	3534	2
2733	3551	2
3577	3382	2
2980	2753	2
3209	2955	2
3568	3377	2
3570	2867	2
2881	2965	2
2848	2995	2
2892	2837	2
2969	3578	2
2950	2949	2
3108	3107	2
2872	3579	2
3466	3580	2
3452	3581	2
2949	2961	2
3391	3582	2
2864	3069	2
3579	2872	2
3032	2932	2
2785	2872	2
3583	3584	2
3211	2870	2
3449	3263	2
2801	3161	2
3142	2930	2
2726	2725	2
3048	3451	2
2801	3273	2
2926	2925	2
3522	3585	2
2992	2897	2
2853	3539	2
2985	3114	2
3188	3279	2
3489	2748	2
2945	3336	2
3586	3394	2
3393	3587	2
3303	3275	2
3290	3436	2
3177	3189	2
3385	2806	2
2764	2763	2
3150	3422	2
3296	3556	2
2794	2748	2
2927	3588	2
3049	3506	2
2978	3303	2
3177	3176	2
2966	2965	2
2776	2775	2
3363	3484	2
3589	3590	2
2742	2956	2
2919	2759	2
2953	3234	2
3261	2737	2
3451	3037	2
2879	2980	2
3026	3591	2
2858	2857	2
2752	2765	2
3320	3526	2
3592	3133	2
2898	3301	2
3102	3062	2
2982	3117	2
2841	3245	2
3273	3561	2
2797	2963	2
3593	3594	2
2959	3266	2
3029	3045	2
3102	3133	2
2975	3029	2
3191	3190	2
2872	2977	2
2863	2862	2
3444	3595	2
2962	3275	2
3596	3052	2
3176	2866	2
3041	3288	2
3373	3597	2
2859	3224	2
2761	3067	2
3192	2761	2
2873	3598	2
2971	3410	2
3101	3255	2
2938	3041	2
2931	2781	2
3006	3500	2
2873	3599	2
3600	3601	2
2738	3057	2
2959	3602	2
2978	2753	2
3028	3332	2
3603	3604	2
2747	3100	2
2982	3334	2
3045	3465	2
2766	3039	2
3605	3606	2
2845	2787	2
2866	3102	2
2742	2741	2
2829	2954	2
3539	2853	2
815	3456	2
1028	3607	2
3570	2796	2
2962	3134	2
3100	3099	2
3043	3045	2
3503	3608	2
3245	3244	2
2733	3319	2
3216	2893	2
2976	3211	2
3087	2743	2
3149	3274	2
3292	3436	2
3127	3429	2
2795	3524	2
3096	3609	2
3282	3207	2
3098	3097	2
2731	3279	2
3005	3072	2
2849	2848	2
3205	2820	2
3398	3610	2
3074	3073	2
3477	2738	2
3611	3222	2
3612	3613	2
3366	3231	2
3614	3615	2
2852	3546	2
3373	3616	2
3193	3478	2
2969	3617	2
3150	3274	2
3371	3618	2
3076	3075	2
3133	3592	2
2760	2770	2
3007	3619	2
3342	3341	2
2903	2902	2
2826	3620	2
2733	3621	2
3575	2968	2
3389	3622	2
3365	3057	2
2882	3623	2
3624	3625	2
2743	3087	2
3265	2802	2
3291	3292	2
3090	2834	2
3522	3620	2
3453	3452	2
3626	3627	2
2882	3628	2
3025	3358	2
3629	3630	2
3066	3274	2
3096	3114	2
2927	3631	2
2725	2866	2
3096	2986	2
3063	3062	2
3164	3632	2
2866	3132	2
3235	3209	2
3633	3634	2
3026	3635	2
2792	2794	2
3137	3449	2
3063	3177	2
2792	3039	2
2806	3212	2
3636	3637	2
2774	2773	2
3638	3639	2
2780	2779	2
3226	3434	2
2971	3055	2
3254	3109	2
3566	3640	2
3235	2779	2
3641	3642	2
3231	3366	2
2969	3643	2
2829	2953	2
3549	2932	2
3614	3644	2
2955	3028	2
2904	2857	2
3645	3646	3
3647	3648	3
3649	3650	3
3651	3652	3
3653	3654	3
3649	3655	3
3656	3657	3
3649	3658	3
